Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
934,2023-07-25,CUST934,Male,30,Fast Food,1,28000,28000,Bandung,E-Wallet
935,2023-09-09,CUST935,Female,34,Electronics,1,1012000,1012000,Medan,Credit Card
936,2023-02-07,CUST936,Male,57,Fast Food,4,23000,92000,Semarang,E-Wallet
937,2023-10-23,CUST937,Female,62,Toys,1,159000,159000,Jakarta,Cash
938,2023-11-19,CUST938,Male,49,Household Items,4,899000,3596000,Surabaya,E-Wallet
939,2023-12-18,CUST939,Female,46,Electronics,1,641000,641000,Bandung,E-Wallet
940,2023-01-28,CUST940,Female,20,Household Items,1,659000,659000,Yogyakarta,E-Wallet
941,2023-03-19,CUST941,Female,57,Household Items,2,323000,646000,Jakarta,E-Wallet
942,2023-03-18,CUST942,Male,51,Snacks,3,18000,54000,Yogyakarta,E-Wallet
943,2023-10-16,CUST943,Female,57,Electronics,4,311000,1244000,Surabaya,Credit Card
944,2023-06-05,CUST944,Male,44,Toys,2,172000,344000,Semarang,E-Wallet
945,2023-02-13,CUST945,Male,30,Snacks,1,8000,8000,Denpasar,E-Wallet
946,2023-05-08,CUST946,Male,62,Household Items,4,230000,920000,Medan,E-Wallet
947,2023-03-02,CUST947,Male,50,Beauty,1,45000,45000,Bandung,E-Wallet
948,2023-10-13,CUST948,Female,23,Household Items,3,565000,1695000,Bandung,E-Wallet
949,2023-08-02,CUST949,Female,41,Household Items,2,228000,456000,Bandung,E-Wallet
950,2023-11-07,CUST950,Male,36,Beauty,3,37000,111000,Yogyakarta,E-Wallet
951,2023-11-02,CUST951,Male,33,Clothing,2,357000,714000,Yogyakarta,E-Wallet
952,2023-11-13,CUST952,Female,57,Beauty,1,43000,43000,Semarang,E-Wallet
953,2023-04-26,CUST953,Male,45,Snacks,3,17000,51000,Medan,E-Wallet
954,2023-09-25,CUST954,Female,50,Toys,3,73000,219000,Jakarta,E-Wallet
955,2023-07-14,CUST955,Male,58,Beauty,1,35000,35000,Yogyakarta,E-Wallet
956,2023-08-19,CUST956,Male,30,Clothing,3,498000,1494000,Jakarta,E-Wallet
957,2023-08-15,CUST957,Female,60,Household Items,4,339000,1356000,Denpasar,Credit Card
958,2023-06-02,CUST958,Male,62,Household Items,2,340000,680000,Medan,E-Wallet
959,2023-10-29,CUST959,Female,42,Snacks,2,5000,10000,Medan,E-Wallet
960,2023-08-08,CUST960,Male,59,Clothing,2,29000,58000,Denpasar,E-Wallet
961,2023-06-06,CUST961,Male,53,Fast Food,4,76000,304000,Semarang,E-Wallet
962,2023-10-19,CUST962,Male,44,Electronics,2,554000,1108000,Denpasar,E-Wallet
963,2023-11-14,CUST963,Female,55,Beauty,1,45000,45000,Semarang,E-Wallet
964,2023-01-31,CUST964,Male,24,Electronics,3,1527000,4581000,Jakarta,E-Wallet
965,2023-11-09,CUST965,Male,22,Fast Food,4,29000,116000,Medan,E-Wallet
966,2023-02-20,CUST966,Male,60,Household Items,2,422000,844000,Bandung,E-Wallet
967,2023-04-17,CUST967,Male,62,Electronics,1,399000,399000,Jakarta,Cash
968,2023-11-17,CUST968,Female,48,Beauty,3,22000,66000,Yogyakarta,E-Wallet
969,2023-04-19,CUST969,Female,40,Electronics,3,1272000,3816000,Medan,Credit Card
970,2023-05-16,CUST970,Male,59,Household Items,4,906000,3624000,Bandung,E-Wallet
971,2023-12-05,CUST971,Female,27,Household Items,4,373000,1492000,Medan,E-Wallet
972,2023-02-11,CUST972,Male,49,Beauty,4,35000,140000,Jakarta,E-Wallet
973,2023-03-22,CUST973,Male,60,Electronics,1,1067000,1067000,Denpasar,E-Wallet
974,2023-05-03,CUST974,Male,47,Electronics,1,1955000,1955000,Medan,E-Wallet
975,2023-03-30,CUST975,Female,56,Beauty,4,14000,56000,Jakarta,E-Wallet
976,2023-10-10,CUST976,Female,48,Snacks,2,17000,34000,Semarang,E-Wallet
977,2023-02-08,CUST977,Female,35,Clothing,3,218000,654000,Yogyakarta,E-Wallet
978,2023-03-22,CUST978,Female,53,Electronics,3,1552000,4656000,Bandung,Credit Card
979,2023-01-02,CUST979,Female,19,Electronics,1,1920000,1920000,Jakarta,E-Wallet
980,2023-07-29,CUST980,Female,31,Household Items,3,470000,1410000,Yogyakarta,Credit Card
981,2023-08-19,CUST981,Female,30,Fast Food,2,39000,78000,Surabaya,E-Wallet
982,2023-12-19,CUST982,Female,46,Snacks,3,12000,36000,Surabaya,E-Wallet
983,2023-11-01,CUST983,Female,29,Clothing,1,317000,317000,Surabaya,E-Wallet
984,2023-08-29,CUST984,Male,56,Snacks,1,18000,18000,Semarang,E-Wallet
985,2023-05-30,CUST985,Female,19,Clothing,2,416000,832000,Bandung,E-Wallet
986,2023-01-17,CUST986,Female,49,Beauty,2,20000,40000,Yogyakarta,E-Wallet
987,2023-04-29,CUST987,Female,30,Electronics,3,1458000,4374000,Bandung,E-Wallet
988,2023-05-28,CUST988,Female,63,Fast Food,3,21000,63000,Denpasar,Cash
989,2023-12-28,CUST989,Female,44,Clothing,1,432000,432000,Yogyakarta,E-Wallet
990,2023-05-25,CUST990,Female,58,Snacks,2,9000,18000,Bandung,E-Wallet
991,2023-12-26,CUST991,Female,34,Electronics,2,1985000,3970000,Denpasar,Credit Card
992,2023-08-21,CUST992,Female,57,Fast Food,2,84000,168000,Bandung,E-Wallet
993,2023-02-06,CUST993,Female,48,Snacks,3,6000,18000,Yogyakarta,E-Wallet
994,2023-12-18,CUST994,Female,51,Electronics,2,970000,1940000,Bandung,Credit Card
995,2023-04-30,CUST995,Female,41,Electronics,1,1026000,1026000,Semarang,Credit Card
996,2023-05-16,CUST996,Male,62,Fast Food,1,36000,36000,Surabaya,Cash
997,2023-11-17,CUST997,Male,52,Electronics,3,781000,2343000,Medan,E-Wallet
998,2023-10-29,CUST998,Female,23,Snacks,4,15000,60000,Semarang,E-Wallet
999,2023-12-05,CUST999,Female,36,Fast Food,3,69000,207000,Medan,E-Wallet
1000,2023-04-12,CUST1000,Male,47,Beauty,4,36000,144000,Denpasar,E-Wallet
