Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
940,2023-01-28,CUST940,Female,20,Electronics,1,1195000,1195000,Bandung,E-Wallet
941,2023-03-19,CUST941,Female,57,Household Items,2,350000,700000,Medan,E-Wallet
942,2023-03-18,CUST942,Male,51,Fast Food,3,86000,258000,Medan,E-Wallet
943,2023-10-16,CUST943,Female,57,Household Items,4,287000,1148000,Makassar,Credit Card
944,2023-06-05,CUST944,Male,44,Electronics,2,278000,556000,Jakarta,E-Wallet
945,2023-02-13,CUST945,Male,30,Fast Food,1,94000,94000,Bekasi,E-Wallet
946,2023-05-08,CUST946,Male,62,Snacks,4,19000,76000,Bekasi,Cash
947,2023-03-02,CUST947,Male,50,Snacks,1,18000,18000,Jakarta,E-Wallet
948,2023-10-13,CUST948,Female,23,Electronics,3,1451000,4353000,Jakarta,E-Wallet
949,2023-08-02,CUST949,Female,41,Clothing,2,261000,522000,Surabaya,E-Wallet
950,2023-11-07,CUST950,Male,36,Beauty,3,37000,111000,Tangerang,E-Wallet
951,2023-11-02,CUST951,Male,33,Clothing,2,47000,94000,Surabaya,E-Wallet
952,2023-11-13,CUST952,Female,57,Beauty,1,22000,22000,Jakarta,E-Wallet
953,2023-04-26,CUST953,Male,45,Electronics,3,1224000,3672000,Surabaya,E-Wallet
954,2023-09-25,CUST954,Female,50,Toys,3,139000,417000,Bandung,E-Wallet
955,2023-07-14,CUST955,Male,58,Clothing,1,24000,24000,Bekasi,E-Wallet
956,2023-08-19,CUST956,Male,30,Snacks,3,15000,45000,Bekasi,E-Wallet
957,2023-08-15,CUST957,Female,60,Electronics,4,517000,2068000,Makassar,Credit Card
958,2023-06-02,CUST958,Male,62,Toys,2,249000,498000,Makassar,Cash
959,2023-10-29,CUST959,Female,42,Snacks,2,20000,40000,Bandung,E-Wallet
960,2023-08-08,CUST960,Male,59,Beauty,2,18000,36000,Tangerang,E-Wallet
961,2023-06-06,CUST961,Male,53,Beauty,4,44000,176000,Medan,E-Wallet
962,2023-10-19,CUST962,Male,44,Snacks,2,7000,14000,Surabaya,E-Wallet
963,2023-11-14,CUST963,Female,55,Snacks,1,19000,19000,Makassar,E-Wallet
964,2023-01-31,CUST964,Male,24,Clothing,3,90000,270000,Bandung,E-Wallet
965,2023-11-09,CUST965,Male,22,Household Items,4,549000,2196000,Makassar,E-Wallet
966,2023-02-20,CUST966,Male,60,Fast Food,2,48000,96000,Bekasi,E-Wallet
967,2023-04-17,CUST967,Male,62,Beauty,1,41000,41000,Bandung,Cash
968,2023-11-17,CUST968,Female,48,Household Items,3,929000,2787000,Tangerang,Credit Card
969,2023-04-19,CUST969,Female,40,Snacks,3,15000,45000,Bandung,E-Wallet
970,2023-05-16,CUST970,Male,59,Toys,4,254000,1016000,Tangerang,E-Wallet
971,2023-12-05,CUST971,Female,27,Beauty,4,38000,152000,Bekasi,E-Wallet
972,2023-02-11,CUST972,Male,49,Clothing,4,469000,1876000,Bandung,E-Wallet
973,2023-03-22,CUST973,Male,60,Beauty,1,41000,41000,Surabaya,E-Wallet
974,2023-05-03,CUST974,Male,47,Clothing,1,308000,308000,Bekasi,E-Wallet
975,2023-03-30,CUST975,Female,56,Toys,4,255000,1020000,Jakarta,Credit Card
976,2023-10-10,CUST976,Female,48,Household Items,2,871000,1742000,Jakarta,Credit Card
977,2023-02-08,CUST977,Female,35,Toys,3,106000,318000,Makassar,E-Wallet
978,2023-03-22,CUST978,Female,53,Electronics,3,1770000,5310000,Jakarta,Credit Card
979,2023-01-02,CUST979,Female,19,Toys,1,177000,177000,Medan,E-Wallet
980,2023-07-29,CUST980,Female,31,Electronics,3,1606000,4818000,Makassar,Credit Card
981,2023-08-19,CUST981,Female,30,Toys,2,57000,114000,Surabaya,E-Wallet
982,2023-12-19,CUST982,Female,46,Toys,3,83000,249000,Medan,E-Wallet
983,2023-11-01,CUST983,Female,29,Fast Food,1,95000,95000,Jakarta,E-Wallet
984,2023-08-29,CUST984,Male,56,Toys,1,259000,259000,Surabaya,E-Wallet
985,2023-05-30,CUST985,Female,19,Household Items,2,966000,1932000,Makassar,E-Wallet
986,2023-01-17,CUST986,Female,49,Electronics,2,655000,1310000,Makassar,Credit Card
987,2023-04-29,CUST987,Female,30,Toys,3,263000,789000,Bandung,E-Wallet
988,2023-05-28,CUST988,Female,63,Toys,3,267000,801000,Tangerang,E-Wallet
989,2023-12-28,CUST989,Female,44,Toys,1,210000,210000,Jakarta,E-Wallet
990,2023-05-25,CUST990,Female,58,Fast Food,2,98000,196000,Bandung,E-Wallet
991,2023-12-26,CUST991,Female,34,Fast Food,2,87000,174000,Surabaya,E-Wallet
992,2023-08-21,CUST992,Female,57,Toys,2,291000,582000,Tangerang,E-Wallet
993,2023-02-06,CUST993,Female,48,Household Items,3,606000,1818000,Surabaya,Credit Card
994,2023-12-18,CUST994,Female,51,Beauty,2,44000,88000,Makassar,E-Wallet
995,2023-04-30,CUST995,Female,41,Household Items,1,337000,337000,Bekasi,E-Wallet
996,2023-05-16,CUST996,Male,62,Fast Food,1,30000,30000,Makassar,Cash
997,2023-11-17,CUST997,Male,52,Snacks,3,6000,18000,Makassar,E-Wallet
998,2023-10-29,CUST998,Female,23,Electronics,4,1511000,6044000,Medan,Credit Card
999,2023-12-05,CUST999,Female,36,Electronics,3,155000,465000,Bandung,E-Wallet
1000,2023-04-12,CUST1000,Male,47,Snacks,4,17000,68000,Tangerang,E-Wallet
