Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
933,2023-02-03,CUST933,Male,22,Beauty,1,20000,20000,Bandung,E-Wallet
934,2023-07-25,CUST934,Male,30,Beauty,1,13000,13000,Bandung,E-Wallet
935,2023-09-09,CUST935,Female,34,Toys,1,221000,221000,Jakarta,E-Wallet
936,2023-02-07,CUST936,Male,57,Household Items,4,621000,2484000,Surabaya,E-Wallet
937,2023-10-23,CUST937,Female,62,Toys,1,169000,169000,Yogyakarta,Cash
938,2023-11-19,CUST938,Male,49,Clothing,4,142000,568000,Surabaya,E-Wallet
939,2023-12-18,CUST939,Female,46,Electronics,1,888000,888000,Jakarta,E-Wallet
940,2023-01-28,CUST940,Female,20,Toys,1,213000,213000,Medan,E-Wallet
941,2023-03-19,CUST941,Female,57,Clothing,2,201000,402000,Denpasar,E-Wallet
942,2023-03-18,CUST942,Male,51,Fast Food,3,26000,78000,Denpasar,E-Wallet
943,2023-10-16,CUST943,Female,57,Fast Food,4,42000,168000,Jakarta,E-Wallet
944,2023-06-05,CUST944,Male,44,Household Items,2,866000,1732000,Surabaya,E-Wallet
945,2023-02-13,CUST945,Male,30,Beauty,1,40000,40000,Bandung,E-Wallet
946,2023-05-08,CUST946,Male,62,Fast Food,4,86000,344000,Medan,Cash
947,2023-03-02,CUST947,Male,50,Clothing,1,447000,447000,Semarang,E-Wallet
948,2023-10-13,CUST948,Female,23,Household Items,3,229000,687000,Semarang,E-Wallet
949,2023-08-02,CUST949,Female,41,Clothing,2,436000,872000,Yogyakarta,E-Wallet
950,2023-11-07,CUST950,Male,36,Electronics,3,1673000,5019000,Surabaya,E-Wallet
951,2023-11-02,CUST951,Male,33,Fast Food,2,68000,136000,Bandung,E-Wallet
952,2023-11-13,CUST952,Female,57,Clothing,1,249000,249000,Bandung,E-Wallet
953,2023-04-26,CUST953,Male,45,Clothing,3,26000,78000,Medan,E-Wallet
954,2023-09-25,CUST954,Female,50,Fast Food,3,58000,174000,Yogyakarta,E-Wallet
955,2023-07-14,CUST955,Male,58,Household Items,1,177000,177000,Medan,E-Wallet
956,2023-08-19,CUST956,Male,30,Snacks,3,11000,33000,Medan,E-Wallet
957,2023-08-15,CUST957,Female,60,Clothing,4,227000,908000,Bandung,E-Wallet
958,2023-06-02,CUST958,Male,62,Fast Food,2,94000,188000,Denpasar,Cash
959,2023-10-29,CUST959,Female,42,Household Items,2,437000,874000,Denpasar,E-Wallet
960,2023-08-08,CUST960,Male,59,Snacks,2,15000,30000,Surabaya,E-Wallet
961,2023-06-06,CUST961,Male,53,Electronics,4,683000,2732000,Semarang,E-Wallet
962,2023-10-19,CUST962,Male,44,Fast Food,2,52000,104000,Semarang,E-Wallet
963,2023-11-14,CUST963,Female,55,Toys,1,108000,108000,Surabaya,E-Wallet
964,2023-01-31,CUST964,Male,24,Electronics,3,110000,330000,Bandung,E-Wallet
965,2023-11-09,CUST965,Male,22,Electronics,4,883000,3532000,Medan,E-Wallet
966,2023-02-20,CUST966,Male,60,Fast Food,2,85000,170000,Semarang,E-Wallet
967,2023-04-17,CUST967,Male,62,Electronics,1,1594000,1594000,Denpasar,Credit Card
968,2023-11-17,CUST968,Female,48,Electronics,3,1858000,5574000,Denpasar,Credit Card
969,2023-04-19,CUST969,Female,40,Household Items,3,110000,330000,Semarang,E-Wallet
970,2023-05-16,CUST970,Male,59,Snacks,4,20000,80000,Medan,E-Wallet
971,2023-12-05,CUST971,Female,27,Clothing,4,359000,1436000,Yogyakarta,E-Wallet
972,2023-02-11,CUST972,Male,49,Fast Food,4,72000,288000,Surabaya,E-Wallet
973,2023-03-22,CUST973,Male,60,Household Items,1,939000,939000,Surabaya,E-Wallet
974,2023-05-03,CUST974,Male,47,Beauty,1,35000,35000,Medan,E-Wallet
975,2023-03-30,CUST975,Female,56,Fast Food,4,53000,212000,Bandung,E-Wallet
976,2023-10-10,CUST976,Female,48,Toys,2,71000,142000,Semarang,E-Wallet
977,2023-02-08,CUST977,Female,35,Toys,3,74000,222000,Denpasar,E-Wallet
978,2023-03-22,CUST978,Female,53,Clothing,3,50000,150000,Bandung,E-Wallet
979,2023-01-02,CUST979,Female,19,Toys,1,104000,104000,Surabaya,E-Wallet
980,2023-07-29,CUST980,Female,31,Toys,3,132000,396000,Surabaya,E-Wallet
981,2023-08-19,CUST981,Female,30,Fast Food,2,87000,174000,Bandung,E-Wallet
982,2023-12-19,CUST982,Female,46,Clothing,3,180000,540000,Denpasar,E-Wallet
983,2023-11-01,CUST983,Female,29,Fast Food,1,33000,33000,Denpasar,E-Wallet
984,2023-08-29,CUST984,Male,56,Snacks,1,7000,7000,Medan,Cash
985,2023-05-30,CUST985,Female,19,Household Items,2,715000,1430000,Surabaya,E-Wallet
986,2023-01-17,CUST986,Female,49,Toys,2,210000,420000,Denpasar,E-Wallet
987,2023-04-29,CUST987,Female,30,Snacks,3,8000,24000,Bandung,E-Wallet
988,2023-05-28,CUST988,Female,63,Fast Food,3,51000,153000,Denpasar,Cash
989,2023-12-28,CUST989,Female,44,Fast Food,1,50000,50000,Surabaya,E-Wallet
990,2023-05-25,CUST990,Female,58,Electronics,2,1560000,3120000,Jakarta,Credit Card
991,2023-12-26,CUST991,Female,34,Household Items,2,588000,1176000,Semarang,Credit Card
992,2023-08-21,CUST992,Female,57,Household Items,2,424000,848000,Yogyakarta,E-Wallet
993,2023-02-06,CUST993,Female,48,Toys,3,225000,675000,Denpasar,E-Wallet
994,2023-12-18,CUST994,Female,51,Household Items,2,259000,518000,Denpasar,E-Wallet
995,2023-04-30,CUST995,Female,41,Beauty,1,28000,28000,Denpasar,E-Wallet
996,2023-05-16,CUST996,Male,62,Electronics,1,1886000,1886000,Surabaya,Credit Card
997,2023-11-17,CUST997,Male,52,Snacks,3,6000,18000,Denpasar,E-Wallet
998,2023-10-29,CUST998,Female,23,Fast Food,4,86000,344000,Medan,E-Wallet
999,2023-12-05,CUST999,Female,36,Fast Food,3,84000,252000,Surabaya,E-Wallet
1000,2023-04-12,CUST1000,Male,47,Clothing,4,386000,1544000,Surabaya,E-Wallet
