Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
903,2023-04-27,CUST903,Female,37,Home and Living,9,2910000,26190000,Surabaya,Bank Transfer
904,2023-07-04,CUST904,Male,38,Electronics,5,1340000,6700000,Surabaya,Bank Transfer
905,2023-04-02,CUST905,Male,5,Toys and Games,9,520000,4680000,Denpasar,Debit Card
906,2023-06-04,CUST906,Female,22,Toys and Games,4,480000,1920000,Surabaya,E-Wallet
907,2023-01-08,CUST907,Female,7,Toys and Games,3,840000,2520000,Surabaya,E-Wallet
908,2023-12-29,CUST908,Male,55,Home and Living,6,3540000,21240000,Jakarta,Bank Transfer
909,2023-10-01,CUST909,Male,42,Electronics,6,1440000,8640000,Jakarta,Bank Transfer
910,2023-03-06,CUST910,Female,6,Food and Beverages,1,20000,20000,Bandung,Cash
911,2023-05-21,CUST911,Male,13,Clothing,8,240000,1920000,Bandung,E-Wallet
912,2023-01-24,CUST912,Male,9,Food and Beverages,4,80000,320000,Medan,E-Wallet
913,2023-01-28,CUST913,Male,7,Toys and Games,2,370000,740000,Jakarta,E-Wallet
914,2023-10-11,CUST914,Female,42,Electronics,5,8930000,44650000,Medan,Credit Card
915,2023-05-30,CUST915,Female,20,Food and Beverages,7,60000,420000,Surabaya,Cash
916,2023-12-24,CUST916,Female,15,Clothing,8,480000,3840000,Medan,Debit Card
917,2023-03-06,CUST917,Female,1,Toys and Games,4,140000,560000,Medan,E-Wallet
918,2023-11-23,CUST918,Female,16,Clothing,4,150000,600000,Yogyakarta,E-Wallet
919,2023-09-09,CUST919,Female,3,Toys and Games,8,220000,1760000,Medan,E-Wallet
920,2023-02-22,CUST920,Female,48,Home and Living,8,3120000,24960000,Medan,Credit Card
921,2023-01-07,CUST921,Male,32,Clothing,6,120000,720000,Medan,Credit Card
922,2023-10-21,CUST922,Male,83,Health and Beauty,3,450000,1350000,Surabaya,Cash
923,2023-05-26,CUST923,Male,53,Electronics,1,6230000,6230000,Surabaya,Bank Transfer
924,2023-08-29,CUST924,Male,30,Health and Beauty,3,300000,900000,Jakarta,Debit Card
925,2023-09-03,CUST925,Male,19,Food and Beverages,5,30000,150000,Medan,Cash
926,2023-08-14,CUST926,Male,22,Health and Beauty,2,100000,200000,Semarang,E-Wallet
927,2023-06-24,CUST927,Male,57,Clothing,8,80000,640000,Jakarta,Credit Card
928,2023-04-05,CUST928,Female,18,Food and Beverages,6,60000,360000,Jakarta,E-Wallet
929,2023-01-27,CUST929,Female,41,Home and Living,6,1520000,9120000,Denpasar,Credit Card
930,2023-05-10,CUST930,Male,47,Home and Living,8,1440000,11520000,Semarang,Bank Transfer
931,2023-09-02,CUST931,Male,96,Health and Beauty,8,340000,2720000,Semarang,Credit Card
932,2023-02-28,CUST932,Female,15,Food and Beverages,7,20000,140000,Surabaya,E-Wallet
933,2023-02-03,CUST933,Male,35,Electronics,6,4040000,24240000,Bandung,Bank Transfer
934,2023-07-25,CUST934,Male,21,Toys and Games,6,470000,2820000,Jakarta,E-Wallet
935,2023-09-09,CUST935,Female,15,Food and Beverages,8,60000,480000,Jakarta,E-Wallet
936,2023-02-07,CUST936,Male,30,Toys and Games,4,390000,1560000,Surabaya,Credit Card
937,2023-10-23,CUST937,Female,19,Clothing,8,500000,4000000,Denpasar,E-Wallet
938,2023-11-19,CUST938,Male,20,Clothing,5,260000,1300000,Semarang,E-Wallet
939,2023-12-18,CUST939,Female,23,Food and Beverages,6,40000,240000,Medan,E-Wallet
940,2023-01-28,CUST940,Female,16,Food and Beverages,3,20000,60000,Bandung,Cash
941,2023-03-19,CUST941,Female,21,Toys and Games,8,650000,5200000,Surabaya,Credit Card
942,2023-03-18,CUST942,Male,29,Health and Beauty,2,280000,560000,Jakarta,Credit Card
943,2023-10-16,CUST943,Female,14,Food and Beverages,1,100000,100000,Surabaya,E-Wallet
944,2023-06-05,CUST944,Male,7,Food and Beverages,5,40000,200000,Bandung,Cash
945,2023-02-13,CUST945,Male,27,Toys and Games,6,910000,5460000,Semarang,Credit Card
946,2023-05-08,CUST946,Male,23,Books and Stationery,9,460000,4140000,Bandung,Debit Card
947,2023-03-02,CUST947,Male,3,Toys and Games,2,950000,1900000,Surabaya,Debit Card
948,2023-10-13,CUST948,Female,50,Clothing,9,350000,3150000,Yogyakarta,Credit Card
949,2023-08-02,CUST949,Female,45,Electronics,3,4640000,13920000,Semarang,Credit Card
950,2023-11-07,CUST950,Male,69,Health and Beauty,9,330000,2970000,Bandung,Cash
951,2023-11-02,CUST951,Male,86,Health and Beauty,3,90000,270000,Surabaya,E-Wallet
952,2023-11-13,CUST952,Female,19,Toys and Games,6,690000,4140000,Yogyakarta,Debit Card
953,2023-04-26,CUST953,Male,8,Toys and Games,2,520000,1040000,Bandung,E-Wallet
954,2023-09-25,CUST954,Female,13,Clothing,8,370000,2960000,Medan,E-Wallet
955,2023-07-14,CUST955,Male,30,Toys and Games,6,880000,5280000,Semarang,Bank Transfer
956,2023-08-19,CUST956,Male,33,Electronics,8,8030000,64240000,Bandung,Credit Card
957,2023-08-15,CUST957,Female,56,Home and Living,2,4210000,8420000,Jakarta,Credit Card
958,2023-06-02,CUST958,Male,22,Health and Beauty,8,320000,2560000,Surabaya,E-Wallet
959,2023-10-29,CUST959,Female,46,Clothing,2,250000,500000,Semarang,Credit Card
960,2023-08-08,CUST960,Male,92,Health and Beauty,4,80000,320000,Medan,Cash
961,2023-06-06,CUST961,Male,3,Toys and Games,5,270000,1350000,Jakarta,Debit Card
962,2023-10-19,CUST962,Male,59,Clothing,8,120000,960000,Bandung,Cash
963,2023-11-14,CUST963,Female,60,Home and Living,9,200000,1800000,Yogyakarta,Cash
964,2023-01-31,CUST964,Male,25,Electronics,7,6300000,44100000,Denpasar,Bank Transfer
965,2023-11-09,CUST965,Male,49,Clothing,1,70000,70000,Bandung,E-Wallet
966,2023-02-20,CUST966,Male,17,Clothing,6,120000,720000,Semarang,Debit Card
967,2023-04-17,CUST967,Male,25,Toys and Games,5,130000,650000,Jakarta,E-Wallet
968,2023-11-17,CUST968,Female,24,Health and Beauty,8,380000,3040000,Medan,E-Wallet
969,2023-04-19,CUST969,Female,28,Electronics,9,490000,4410000,Semarang,Credit Card
970,2023-05-16,CUST970,Male,26,Toys and Games,8,790000,6320000,Jakarta,Credit Card
971,2023-12-05,CUST971,Female,23,Toys and Games,2,410000,820000,Medan,E-Wallet
972,2023-02-11,CUST972,Male,9,Toys and Games,8,750000,6000000,Jakarta,Bank Transfer
973,2023-03-22,CUST973,Male,41,Health and Beauty,1,160000,160000,Denpasar,E-Wallet
974,2023-05-03,CUST974,Male,18,Books and Stationery,2,260000,520000,Surabaya,Cash
975,2023-03-30,CUST975,Female,26,Toys and Games,7,210000,1470000,Bandung,Debit Card
976,2023-10-10,CUST976,Female,32,Clothing,3,410000,1230000,Yogyakarta,Debit Card
977,2023-02-08,CUST977,Female,46,Electronics,2,7010000,14020000,Bandung,Bank Transfer
978,2023-03-22,CUST978,Female,24,Health and Beauty,7,70000,490000,Bandung,E-Wallet
979,2023-01-02,CUST979,Female,20,Clothing,1,220000,220000,Jakarta,E-Wallet
980,2023-07-29,CUST980,Female,30,Health and Beauty,2,150000,300000,Bandung,E-Wallet
981,2023-08-19,CUST981,Female,6,Toys and Games,6,50000,300000,Jakarta,E-Wallet
982,2023-12-19,CUST982,Female,56,Clothing,4,330000,1320000,Bandung,Credit Card
983,2023-11-01,CUST983,Female,64,Health and Beauty,6,370000,2220000,Bandung,Credit Card
984,2023-08-29,CUST984,Male,12,Food and Beverages,5,70000,350000,Surabaya,Cash
985,2023-05-30,CUST985,Female,32,Toys and Games,3,480000,1440000,Yogyakarta,Credit Card
986,2023-01-17,CUST986,Female,48,Home and Living,3,2820000,8460000,Bandung,Credit Card
987,2023-04-29,CUST987,Female,28,Clothing,3,170000,510000,Bandung,Credit Card
988,2023-05-28,CUST988,Female,27,Clothing,3,290000,870000,Semarang,Debit Card
989,2023-12-28,CUST989,Female,45,Electronics,5,8310000,41550000,Surabaya,Bank Transfer
990,2023-05-25,CUST990,Female,57,Electronics,2,2430000,4860000,Jakarta,Credit Card
991,2023-12-26,CUST991,Female,17,Food and Beverages,2,10000,20000,Jakarta,Cash
992,2023-08-21,CUST992,Female,17,Food and Beverages,6,90000,540000,Surabaya,E-Wallet
993,2023-02-06,CUST993,Female,37,Electronics,9,6720000,60480000,Denpasar,Credit Card
994,2023-12-18,CUST994,Female,47,Home and Living,9,390000,3510000,Jakarta,Credit Card
995,2023-04-30,CUST995,Female,78,Health and Beauty,5,110000,550000,Jakarta,Bank Transfer
996,2023-05-16,CUST996,Male,47,Clothing,5,470000,2350000,Surabaya,Credit Card
997,2023-11-17,CUST997,Male,37,Health and Beauty,7,250000,1750000,Surabaya,Debit Card
998,2023-10-29,CUST998,Female,41,Electronics,8,6480000,51840000,Jakarta,Credit Card
999,2023-12-05,CUST999,Female,27,Toys and Games,7,730000,5110000,Jakarta,Bank Transfer
1000,2023-04-12,CUST1000,Male,4,Toys and Games,2,60000,120000,Surabaya,E-Wallet
